Started: 10-Jun-2013 11:40
93	1	1	1	2	200	0	0	0.000	0.000	0.000	90.997	0.000	0.204	1.500	126.250
94	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	127.750
95	1	1	0	1	200	0	0	0.000	0.000	0.000	93.568	0.000	0.204	1.500	129.750
96	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	131.250
97	1	0	0	0	0	197	0	0.424	0.000	0.000	96.139	0.000	0.000	1.500	131.875
98	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	133.375
99	1	0	1	0	0	198	0	0.358	0.000	0.000	98.126	0.000	0.000	1.500	134.750
100	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	136.250
101	1	0	0	0	0	197	0	0.485	0.000	0.000	100.045	0.000	0.000	1.500	137.500
102	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	139.000
103	1	0	0	0	0	197	0	0.471	0.000	0.000	102.099	0.000	0.000	1.500	139.625
104	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	141.125
105	1	1	1	1	250	0	0	0.000	0.000	0.000	104.135	0.000	0.256	1.500	143.125
106	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	144.625
107	1	0	1	0	0	198	0	0.490	0.000	0.000	106.706	0.000	0.000	1.500	145.875
108	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	147.375
109	1	1	0	2	250	0	0	0.000	0.000	0.000	108.760	0.000	0.255	1.500	149.125
110	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	150.625
111	1	0	1	0	0	198	0	0.554	0.000	0.000	111.331	0.000	0.000	1.500	152.500
112	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	154.000
113	1	0	1	0	0	198	0	0.418	0.000	0.000	113.451	0.000	0.000	1.500	154.750
114	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	156.250
115	1	0	0	0	0	197	0	0.517	0.000	0.000	115.437	0.000	0.000	1.500	158.625
116	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	160.125
117	1	0	1	0	0	198	0	0.352	0.000	0.000	117.524	0.000	0.000	1.500	160.750
118	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	162.250
119	1	0	0	0	0	197	0	0.393	0.000	0.000	119.444	0.000	0.000	1.500	163.875
120	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	165.375
121	1	0	1	0	0	198	0	0.447	0.000	0.000	121.397	0.000	0.000	1.500	165.875
122	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.500	167.375
123	1	0	0	0	0	197	0	0.442	0.000	0.000	123.400	0.000	0.000	1.500	169.875
124	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	171.375
125	1	1	1	1	300	198	0	0.408	0.000	0.000	125.404	0.000	0.303	1.500	172.250
126	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	173.750
127	1	1	0	2	300	197	0	0.428	0.000	0.000	127.407	0.000	0.305	1.500	175.250
128	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	176.750
129	1	1	0	1	250	197	0	0.418	0.000	0.000	151.914	0.000	0.255	1.500	177.750
130	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.500	179.250
131	1	1	1	2	250	198	0	0.397	0.000	0.000	153.917	0.000	0.255	1.500	182.750
132	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	184.250
133	1	0	1	0	0	198	0	0.445	0.000	0.000	155.904	0.000	0.000	1.500	185.000
134	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	186.500
135	1	0	0	0	0	197	0	0.416	0.000	0.000	157.907	0.000	0.000	1.500	187.375
136	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	188.875
137	1	0	1	0	0	198	0	0.390	0.000	0.000	159.894	0.000	0.000	1.500	190.750
138	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	192.250
139	1	0	0	0	0	197	0	0.381	0.000	0.000	161.847	0.000	0.000	1.500	193.125
140	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	194.625
141	1	0	1	0	0	198	0	0.404	0.000	0.000	163.783	0.000	0.000	1.500	196.000
142	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	197.500
143	1	0	0	0	0	197	0	0.458	0.000	0.000	165.753	0.000	0.000	1.500	198.000
144	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	199.500
145	1	0	0	0	0	197	0	0.437	0.000	0.000	167.773	0.000	0.000	1.500	201.000
146	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.500	202.500
147	1	0	0	0	0	197	0	0.396	0.000	0.000	169.777	0.000	0.000	1.500	206.000
148	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	207.500
149	1	0	0	0	0	197	0	0.393	0.000	0.000	171.730	0.000	0.000	1.500	208.250
150	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	209.750
151	1	0	1	0	0	198	0	0.433	0.000	0.000	173.683	0.000	0.000	1.500	211.250
152	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	212.750
153	1	1	1	2	200	0	0	0.000	0.000	0.000	175.686	0.000	0.204	1.500	213.500
154	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	215.000
155	1	0	1	0	0	198	0	0.428	0.000	0.000	178.257	0.000	0.000	1.500	215.875
156	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	217.375
157	1	1	0	1	200	0	0	0.000	0.000	0.000	180.244	0.000	0.204	1.500	218.875
158	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	220.375
159	1	0	1	0	0	198	0	0.437	0.000	0.000	182.815	0.000	0.000	1.500	221.500
160	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	223.000
161	1	0	1	0	0	198	0	0.433	0.000	0.000	184.818	0.000	0.000	1.500	223.625
162	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	225.125
163	1	0	0	0	0	197	0	0.472	0.000	0.000	186.821	0.000	0.000	1.500	226.500
164	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	228.000
165	1	0	1	0	0	198	0	0.376	0.000	0.000	188.858	0.000	0.000	1.500	228.500
166	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.500	230.000
167	1	1	0	2	250	0	0	0.000	0.000	0.000	190.794	0.000	0.253	1.500	233.500
168	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	235.000
169	1	1	1	1	250	198	0	0.373	0.000	0.000	193.365	0.000	0.256	1.500	237.125
170	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	238.625
171	1	0	0	0	0	197	0	0.468	0.000	0.000	195.335	0.000	0.000	1.500	240.125
172	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	241.625
173	1	0	0	0	0	197	0	0.447	0.000	0.000	197.372	0.000	0.000	1.500	242.125
174	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	243.625
175	1	0	1	0	0	198	0	0.382	0.000	0.000	199.375	0.000	0.000	1.500	244.500
176	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	246.000
177	1	0	1	0	0	198	0	0.419	0.000	0.000	201.328	0.000	0.000	1.500	247.875
178	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	249.375
179	1	0	1	0	0	198	0	0.408	0.000	0.000	203.315	0.000	0.000	1.500	249.875
180	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	251.375
181	1	0	0	0	0	197	0	0.471	0.000	0.000	205.285	0.000	0.000	1.500	253.125
182	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	254.625
183	1	0	1	0	0	198	0	0.378	0.000	0.000	207.322	0.000	0.000	1.500	256.000
184	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.625	257.500
185	1	0	0	0	0	197	0	0.393	0.000	0.000	209.258	0.000	0.000	1.500	261.125
186	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	262.625
187	1	0	0	0	0	197	0	0.425	0.000	0.000	211.211	0.000	0.000	1.500	263.125
188	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	264.625
189	1	1	1	1	200	198	0	0.343	0.000	0.000	213.198	0.000	0.203	1.500	267.000
190	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	268.500
191	1	1	0	2	300	197	0	0.413	0.000	0.000	215.134	0.000	0.306	1.500	269.125
192	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	270.625
193	1	1	0	2	250	197	0	0.425	0.000	0.000	217.138	0.000	0.256	1.500	272.125
194	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	273.625
195	1	1	1	1	150	0	0	0.000	0.000	0.000	219.158	0.000	0.154	1.500	274.875
196	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	276.375
197	1	0	0	0	0	197	0	0.421	0.000	0.000	221.729	0.000	0.000	1.500	276.875
198	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	278.375
199	1	0	0	0	0	197	0	0.401	0.000	0.000	223.715	0.000	0.000	1.500	279.500
200	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	281.000
201	1	0	1	0	0	198	0	0.407	0.000	0.000	225.685	0.000	0.000	1.500	281.750
202	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	283.250
203	1	0	1	0	0	198	0	0.444	0.000	0.000	227.655	0.000	0.000	1.500	284.125
204	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	285.625
205	1	0	1	0	0	198	0	0.361	0.000	0.000	229.658	0.000	0.000	1.500	288.500
206	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	290.000
207	1	0	0	0	0	197	0	0.395	0.000	0.000	231.578	0.000	0.000	1.500	291.750
208	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	293.250
209	1	1	0	1	200	0	0	0.000	0.000	0.000	233.531	0.000	0.204	1.500	294.125
210	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	295.625
211	1	0	1	0	0	198	0	0.453	0.000	0.000	236.102	0.000	0.000	1.500	296.375
212	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	297.875
213	1	1	1	2	200	0	0	0.000	0.000	0.000	238.122	0.000	0.204	1.500	298.625
214	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	300.125
215	1	0	1	0	0	198	0	0.431	0.000	0.000	240.693	0.000	0.000	1.500	301.125
216	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	302.625
217	1	0	1	0	0	198	0	0.445	0.000	0.000	242.680	0.000	0.000	1.500	303.250
218	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.125	304.750
219	1	0	0	0	0	197	0	0.488	0.000	0.000	244.683	0.000	0.000	1.500	307.875
220	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	309.375
221	1	0	0	0	0	197	0	0.355	0.000	0.000	246.736	0.000	0.000	1.500	310.000
222	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	311.500
223	1	0	0	0	0	197	0	0.532	0.000	0.000	248.656	0.000	0.000	1.500	313.000
224	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	314.500
225	1	0	1	0	0	198	0	0.532	0.000	0.000	250.760	0.000	0.000	1.500	316.000
226	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	317.500
227	1	0	0	0	0	197	0	0.477	0.000	0.000	252.863	0.000	0.000	1.500	319.625
228	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	321.125
229	1	0	0	0	0	197	0	0.448	0.000	0.000	254.900	0.000	0.000	1.500	322.000
230	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	323.500
231	1	0	0	0	0	197	0	0.419	0.000	0.000	256.920	0.000	0.000	1.500	325.125
232	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	326.625
233	1	1	1	2	250	198	0	0.394	0.000	0.000	258.906	0.000	0.254	1.500	327.250
234	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	328.750
235	1	0	1	0	0	198	0	0.487	0.000	0.000	260.893	0.000	0.000	1.500	330.750
236	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	332.250
237	1	1	0	1	250	0	0	0.000	0.000	0.000	262.946	0.000	0.253	1.500	332.750
238	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	334.250
239	1	0	1	0	0	198	0	0.439	0.000	0.000	265.517	0.000	0.000	1.500	334.875
240	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	336.375
241	1	0	1	0	0	198	0	0.435	0.000	0.000	267.520	0.000	0.000	1.500	339.250
242	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	340.750
243	1	0	0	0	0	197	0	0.393	0.000	0.000	269.524	0.000	0.000	1.500	341.875
244	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	343.375
245	1	1	0	1	300	0	0	0.000	0.000	0.000	271.477	0.000	0.305	1.500	343.875
246	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	345.375
247	1	1	1	2	200	0	0	0.000	0.000	0.000	274.048	0.000	0.204	1.500	345.875
248	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	347.375
249	1	0	1	0	0	198	0	0.520	0.000	0.000	276.619	0.000	0.000	1.500	348.000
250	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	349.500
251	1	0	1	0	0	198	0	0.433	0.000	0.000	278.705	0.000	0.000	1.500	350.875
252	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	352.375
253	1	0	0	0	0	197	0	0.454	0.000	0.000	280.709	0.000	0.000	1.500	353.000
254	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	354.500
255	1	0	0	0	0	197	0	0.476	0.000	0.000	282.729	0.000	0.000	1.500	356.125
256	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	357.625
Started: 12-Jun-2013 13:05
1	1	0	1	0	0	198	0	0.444	0.000	0.000	0.017	0.000	0.000	1.500	0.000
2	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	1.500
3	1	0	0	0	0	197	0	0.346	0.000	0.000	2.019	0.000	0.000	1.500	2.375
4	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.875
5	1	0	0	0	0	197	0	0.433	0.000	0.000	3.922	0.000	0.000	1.500	4.375
6	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	5.875
7	1	0	0	0	0	197	0	0.478	0.000	0.000	5.926	0.000	0.000	1.500	8.000
8	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	9.500
9	1	0	1	0	0	198	0	0.417	0.000	0.000	7.962	0.000	0.000	1.500	10.875
10	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	12.375
11	1	1	0	2	350	197	0	0.398	0.000	0.000	9.949	0.000	0.356	1.500	13.500
12	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	15.000
13	1	1	1	1	250	198	0	0.347	0.000	0.000	11.936	0.000	0.256	1.500	15.750
14	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	17.250
15	1	0	1	0	0	198	0	0.588	0.000	0.000	13.872	0.000	0.000	1.500	17.875
16	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	19.375
17	1	0	0	0	0	197	0	0.554	0.000	0.000	16.026	0.000	0.000	1.500	20.500
18	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	22.000
19	1	0	1	0	0	198	0	0.458	0.000	0.000	18.146	0.000	0.000	1.500	23.500
20	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	25.000
21	1	0	0	0	0	197	0	0.413	0.000	0.000	20.166	0.000	0.000	1.500	26.500
22	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	28.000
23	1	0	0	0	0	197	0	0.482	0.000	0.000	22.153	0.000	0.000	1.500	29.625
24	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	31.125
25	1	0	1	0	0	198	0	0.510	0.000	0.000	24.206	0.000	0.000	1.500	33.000
26	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	34.500
27	1	0	1	0	0	198	0	0.521	0.000	0.000	26.276	0.000	0.000	1.500	35.750
28	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	37.250
29	1	1	1	1	200	0	0	0.000	0.000	0.000	28.363	0.000	0.203	1.500	38.125
30	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	39.625
31	1	1	0	2	300	197	0	0.446	0.000	0.000	30.934	0.000	0.304	1.500	41.125
32	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	42.625
33	1	0	1	0	0	198	0	0.601	0.000	0.000	32.970	0.000	0.000	1.500	43.750
34	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	45.250
