Started: 17-Apr-2013 10:25
50	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	67.125
51	1	0	0	0	0	197	0	0.323	0.000	0.000	51.847	0.000	0.000	1.500	68.500
52	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	70.000
53	1	0	1	0	0	198	0	0.317	0.000	0.000	53.734	0.000	0.000	1.500	71.000
54	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	72.500
55	1	0	1	0	0	198	0	0.340	0.000	0.000	55.620	0.000	0.000	1.500	73.375
56	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	74.875
57	1	0	0	0	0	197	0	0.351	0.000	0.000	57.523	0.000	0.000	1.500	75.875
58	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	77.375
59	1	0	1	0	0	198	0	0.374	0.000	0.000	59.443	0.000	0.000	1.500	78.750
60	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	80.250
61	1	1	0	2	300	197	0	0.334	0.000	0.000	61.380	0.000	0.305	1.500	82.375
62	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	83.875
63	1	1	1	1	200	0	0	0.000	0.000	0.000	63.300	0.000	0.204	1.500	85.375
64	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	86.875
65	1	0	1	0	0	198	0	0.372	0.000	0.000	65.854	0.000	0.000	1.500	89.000
66	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	90.500
67	1	1	0	2	250	0	0	0.000	0.000	0.000	67.790	0.000	0.254	1.500	91.375
68	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	92.875
69	1	0	0	0	0	197	0	0.504	0.000	0.000	70.361	0.000	0.000	1.500	93.500
70	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	95.000
71	1	1	1	1	250	198	0	0.354	0.000	0.000	72.431	0.000	0.254	1.500	95.625
72	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	97.125
73	1	0	0	0	0	197	0	0.553	0.000	0.000	74.368	0.000	0.000	1.500	98.500
74	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	100.000
75	1	0	1	0	0	198	0	0.386	0.000	0.000	76.488	0.000	0.000	1.500	102.125
76	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	103.625
77	1	0	0	0	0	197	0	0.328	0.000	0.000	78.441	0.000	0.000	1.500	104.500
78	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	106.000
79	1	0	1	0	0	198	0	0.275	0.000	0.000	80.328	0.000	0.000	1.500	106.625
80	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	108.125
81	1	0	0	0	0	197	0	0.333	0.000	0.000	82.164	0.000	0.000	1.500	109.375
82	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	110.875
83	1	0	1	0	0	198	0	0.319	0.000	0.000	84.067	0.000	0.000	1.500	111.875
84	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	113.375
85	1	0	0	0	0	197	0	0.361	0.000	0.000	85.953	0.000	0.000	1.500	114.000
86	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.500	115.500
87	1	0	0	0	0	197	0	0.384	0.000	0.000	87.873	0.000	0.000	1.500	118.000
88	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	119.500
89	1	0	1	0	0	198	0	0.287	0.000	0.000	89.827	0.000	0.000	1.500	121.625
90	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	123.125
91	1	0	1	0	0	198	0	0.395	0.000	0.000	91.680	0.000	0.000	1.500	124.125
92	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	125.625
93	1	1	1	2	300	198	0	0.378	0.000	0.000	93.633	0.000	0.303	1.500	126.250
94	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	127.750
95	1	1	0	1	200	0	0	0.000	0.000	0.000	95.603	0.000	0.205	1.500	129.750
96	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	131.250
97	1	0	0	0	0	197	0	0.372	0.000	0.000	98.174	0.000	0.000	1.500	131.875
98	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	133.375
99	1	0	1	0	0	198	0	0.339	0.000	0.000	100.110	0.000	0.000	1.500	134.750
100	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	136.250
101	1	0	0	0	0	197	0	0.356	0.000	0.000	102.013	0.000	0.000	1.500	137.500
102	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	139.000
103	1	0	0	0	0	197	0	0.340	0.000	0.000	103.933	0.000	0.000	1.500	139.625
104	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	141.125
105	1	1	1	1	250	198	0	0.342	0.000	0.000	105.836	0.000	0.255	1.500	143.125
106	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	144.625
107	1	0	1	0	0	198	0	0.470	0.000	0.000	107.773	0.000	0.000	1.500	145.875
108	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	147.375
109	1	1	0	2	250	197	0	0.363	0.000	0.000	109.809	0.000	0.255	1.500	149.125
110	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	150.625
111	1	0	1	0	0	198	0	0.462	0.000	0.000	111.763	0.000	0.000	1.500	152.500
112	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	154.000
113	1	0	1	0	0	198	0	0.324	0.000	0.000	113.783	0.000	0.000	1.500	154.750
114	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	156.250
115	1	0	0	0	0	197	0	0.390	0.000	0.000	115.669	0.000	0.000	1.500	158.625
116	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	160.125
117	1	0	1	0	0	198	0	0.316	0.000	0.000	117.622	0.000	0.000	1.500	160.750
118	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	162.250
119	1	0	0	0	0	197	0	0.325	0.000	0.000	119.509	0.000	0.000	1.500	163.875
120	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	165.375
121	1	0	1	0	0	198	0	0.304	0.000	0.000	121.395	0.000	0.000	1.500	165.875
122	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.500	167.375
123	1	0	0	0	0	197	0	0.304	0.000	0.000	123.265	0.000	0.000	1.500	169.875
124	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	171.375
125	1	1	1	1	200	198	0	0.356	0.000	0.000	125.135	0.000	0.205	1.500	172.250
126	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	173.750
127	1	1	0	2	200	197	0	0.347	0.000	0.000	127.088	0.000	0.205	1.500	175.250
128	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	176.750
129	1	1	0	1	150	197	0	0.490	0.000	0.000	159.140	0.000	0.469	1.500	177.750
130	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.500	179.250
131	1	1	1	2	150	0	0	0.000	0.000	0.000	161.227	0.000	0.156	1.500	182.750
132	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	184.250
133	1	0	1	0	0	198	0	0.376	0.000	0.000	163.798	0.000	0.000	1.500	185.000
134	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	186.500
135	1	0	0	0	0	197	0	0.336	0.000	0.000	165.734	0.000	0.000	1.500	187.375
136	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	188.875
137	1	0	1	0	0	198	0	0.256	0.000	0.000	167.638	0.000	0.000	1.500	190.750
138	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	192.250
139	1	0	0	0	0	197	0	0.316	0.000	0.000	169.457	0.000	0.000	1.500	193.125
140	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	194.625
141	1	0	1	0	0	198	0	0.288	0.000	0.000	171.344	0.000	0.000	1.500	196.000
142	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	197.500
143	1	0	0	0	0	197	0	0.264	0.000	0.000	173.197	0.000	0.000	1.500	198.000
144	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	199.500
145	1	0	0	0	0	197	0	0.325	0.000	0.000	175.033	0.000	0.000	1.500	201.000
146	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.500	202.500
147	1	0	0	0	0	197	0	0.358	0.000	0.000	176.920	0.000	0.000	1.500	206.000
148	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	207.500
149	1	0	0	0	0	197	0	0.336	0.000	0.000	178.839	0.000	0.000	1.500	208.250
150	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	209.750
151	1	0	1	0	0	198	0	0.328	0.000	0.000	180.742	0.000	0.000	1.500	211.250
152	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	212.750
153	1	1	1	2	200	198	0	0.322	0.000	0.000	182.629	0.000	0.205	1.500	213.500
154	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	215.000
155	1	0	1	0	0	198	0	0.394	0.000	0.000	184.532	0.000	0.000	1.500	215.875
156	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	217.375
157	1	1	0	1	100	197	0	0.337	0.000	0.000	186.485	0.000	0.105	1.500	218.875
158	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	220.375
159	1	0	1	0	0	198	0	0.369	0.000	0.000	188.388	0.000	0.000	1.500	221.500
160	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	223.000
161	1	0	1	0	0	198	0	0.346	0.000	0.000	190.325	0.000	0.000	1.500	223.625
162	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	225.125
163	1	0	0	0	0	197	0	0.298	0.000	0.000	192.228	0.000	0.000	1.500	226.500
164	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	228.000
165	1	0	1	0	0	198	0	0.284	0.000	0.000	194.098	0.000	0.000	1.500	228.500
166	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.500	230.000
167	1	1	0	2	150	197	0	0.312	0.000	0.000	195.951	0.000	0.155	1.500	233.500
168	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	235.000
169	1	1	1	1	50	0	0	0.000	0.000	0.000	197.854	0.000	0.053	1.500	237.125
170	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	238.625
171	1	0	0	0	0	197	0	0.324	0.000	0.000	200.425	0.000	0.000	1.500	240.125
172	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	241.625
173	1	0	0	0	0	197	0	0.376	0.000	0.000	202.311	0.000	0.000	1.500	242.125
174	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	243.625
175	1	0	1	0	0	198	0	0.374	0.000	0.000	204.248	0.000	0.000	1.500	244.500
176	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	246.000
177	1	0	1	0	0	198	0	0.397	0.000	0.000	206.184	0.000	0.000	1.500	247.875
178	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	249.375
179	1	0	1	0	0	198	0	0.381	0.000	0.000	208.138	0.000	0.000	1.500	249.875
180	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	251.375
181	1	0	0	0	0	197	0	0.420	0.000	0.000	210.074	0.000	0.000	1.500	253.125
182	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	254.625
183	1	0	1	0	0	198	0	0.368	0.000	0.000	212.061	0.000	0.000	1.500	256.000
184	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.625	257.500
185	1	0	0	0	0	197	0	0.368	0.000	0.000	213.997	0.000	0.000	1.500	261.125
186	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	262.625
187	1	0	0	0	0	197	0	0.352	0.000	0.000	215.934	0.000	0.000	1.500	263.125
188	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	264.625
189	1	1	1	1	100	0	0	0.000	0.000	0.000	217.853	0.000	0.103	1.500	267.000
190	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	268.500
191	1	1	0	2	100	0	0	0.000	0.000	0.000	220.424	0.000	0.105	1.500	269.125
192	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	270.625
193	1	1	0	2	150	0	0	0.000	0.000	0.000	222.995	0.000	0.155	1.500	272.125
194	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	273.625
195	1	1	1	1	150	0	0	0.000	0.000	0.000	225.566	0.000	0.155	1.500	274.875
196	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	276.375
197	1	0	0	0	0	197	0	0.384	0.000	0.000	228.137	0.000	0.000	1.500	276.875
198	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	278.375
199	1	0	0	0	0	197	0	0.357	0.000	0.000	230.090	0.000	0.000	1.500	279.500
200	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	281.000
201	1	0	1	0	0	198	0	0.349	0.000	0.000	232.010	0.000	0.000	1.500	281.750
202	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	283.250
203	1	0	1	0	0	198	0	0.335	0.000	0.000	233.930	0.000	0.000	1.500	284.125
204	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	285.625
205	1	0	1	0	0	198	0	0.327	0.000	0.000	235.833	0.000	0.000	1.500	288.500
206	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	290.000
207	1	0	0	0	0	197	0	0.345	0.000	0.000	237.719	0.000	0.000	1.500	291.750
208	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	293.250
209	1	1	0	1	200	197	0	0.321	0.000	0.000	239.622	0.000	0.204	1.500	294.125
210	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	295.625
211	1	0	1	0	0	198	0	0.394	0.000	0.000	241.526	0.000	0.000	1.500	296.375
212	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	297.875
213	1	1	1	2	200	0	0	0.000	0.000	0.000	243.479	0.000	0.205	1.500	298.625
214	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	300.125
215	1	0	1	0	0	198	0	0.453	0.000	0.000	246.050	0.000	0.000	1.500	301.125
216	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	302.625
217	1	0	1	0	0	198	0	0.330	0.000	0.000	248.070	0.000	0.000	1.500	303.250
218	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.125	304.750
219	1	0	0	0	0	197	0	0.340	0.000	0.000	249.956	0.000	0.000	1.500	307.875
220	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	309.375
221	1	0	0	0	0	197	0	0.334	0.000	0.000	251.859	0.000	0.000	1.500	310.000
222	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	311.500
223	1	0	0	0	0	197	0	0.308	0.000	0.000	253.762	0.000	0.000	1.500	313.000
224	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	314.500
225	1	0	1	0	0	198	0	0.367	0.000	0.000	255.632	0.000	0.000	1.500	316.000
226	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	317.500
227	1	0	0	0	0	197	0	0.352	0.000	0.000	257.569	0.000	0.000	1.500	319.625
228	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	321.125
229	1	0	0	0	0	197	0	0.374	0.000	0.000	259.488	0.000	0.000	1.500	322.000
230	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	323.500
231	1	0	0	0	0	197	0	0.406	0.000	0.000	261.425	0.000	0.000	1.500	325.125
232	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	326.625
233	1	1	1	2	250	198	0	0.341	0.000	0.000	263.395	0.000	0.254	1.500	327.250
234	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	328.750
235	1	0	1	0	0	198	0	0.348	0.000	0.000	265.331	0.000	0.000	1.500	330.750
236	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	332.250
237	1	1	0	1	150	0	0	0.000	0.000	0.000	267.251	0.000	0.155	1.500	332.750
238	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	334.250
239	1	0	1	0	0	198	0	0.346	0.000	0.000	269.822	0.000	0.000	1.500	334.875
240	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	336.375
241	1	0	1	0	0	198	0	0.345	0.000	0.000	271.725	0.000	0.000	1.500	339.250
242	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	340.750
243	1	0	0	0	0	197	0	0.340	0.000	0.000	273.628	0.000	0.000	1.500	341.875
244	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	343.375
245	1	1	0	1	200	197	0	0.349	0.000	0.000	275.532	0.000	0.205	1.500	343.875
246	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	345.375
247	1	1	1	2	200	0	0	0.000	0.000	0.000	277.468	0.000	0.205	1.500	345.875
248	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	347.375
249	1	0	1	0	0	198	0	0.345	0.000	0.000	280.039	0.000	0.000	1.500	348.000
250	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	349.500
251	1	0	1	0	0	198	0	0.362	0.000	0.000	281.942	0.000	0.000	1.500	350.875
252	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	352.375
253	1	0	0	0	0	197	0	0.474	0.000	0.000	283.862	0.000	0.000	1.500	353.000
254	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	354.500
255	1	0	0	0	0	197	0	0.396	0.000	0.000	285.899	0.000	0.000	1.500	356.125
256	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	357.625
Started: 17-Apr-2013 10:32
Started: 17-Apr-2013 10:34
Started: 17-Apr-2013 10:35
1	1	0	1	0	0	198	0	0.458	0.000	0.000	0.011	0.000	0.000	1.500	0.000
2	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	1.500
3	1	0	0	0	0	197	0	0.341	0.000	0.000	2.030	0.000	0.000	1.500	3.125
4	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	4.625
5	1	1	0	1	150	0	0	0.000	0.000	0.000	3.933	0.000	0.470	1.500	7.000
6	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.500	8.500
7	1	1	1	2	250	198	0	0.371	0.000	0.000	6.504	0.000	0.255	1.500	11.000
8	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	12.500
9	1	0	1	0	0	198	0	0.569	0.000	0.000	8.457	0.000	0.000	1.500	13.500
10	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	15.000
11	1	0	1	0	0	198	0	0.296	0.000	0.000	10.594	0.000	0.000	1.500	16.375
12	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	17.875
13	1	0	0	0	0	197	0	0.357	0.000	0.000	12.447	0.000	0.000	1.500	18.500
14	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	20.000
15	1	0	0	0	0	198	0	0.236	0.000	0.000	14.367	0.000	0.000	1.500	20.875
16	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	22.375
17	1	0	0	0	0	197	0	0.369	0.000	0.000	16.170	0.000	0.000	1.500	23.375
18	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	24.875
19	1	1	0	2	200	197	0	0.417	0.000	0.000	18.106	0.000	0.206	1.500	27.250
20	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	28.750
21	1	1	1	1	200	0	0	0.000	0.000	0.000	20.093	0.000	0.204	1.500	29.375
22	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	30.875
23	1	0	0	0	0	197	0	0.371	0.000	0.000	22.664	0.000	0.000	1.500	32.750
24	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	34.250
25	1	0	1	0	0	198	0	0.372	0.000	0.000	24.600	0.000	0.000	1.500	34.875
26	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	36.375
27	1	0	1	0	0	198	0	0.371	0.000	0.000	26.537	0.000	0.000	1.500	37.125
28	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.125	38.625
29	1	0	1	0	0	198	0	0.347	0.000	0.000	28.473	0.000	0.000	1.500	41.750
30	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	43.250
31	1	0	0	0	0	197	0	0.394	0.000	0.000	30.376	0.000	0.000	1.500	44.000
32	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	45.500
33	1	1	1	1	250	198	0	0.378	0.000	0.000	32.329	0.000	0.255	1.500	46.250
