Started: 10-Apr-2013 13:49
Started: 10-Apr-2013 13:53
Started: 10-Apr-2013 13:57
57	1	0	0	0	0	197	0	0.349	0.000	0.000	54.878	0.000	0.000	1.500	75.875
58	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	77.375
59	1	0	1	0	0	198	0	0.295	0.000	0.000	56.798	0.000	0.000	1.500	78.750
60	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	80.250
61	1	1	0	2	200	197	0	0.386	0.000	0.000	58.651	0.000	0.203	1.500	82.375
62	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	83.875
63	1	1	1	1	100	198	0	0.486	0.000	0.000	60.604	0.000	0.105	1.500	85.375
64	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	86.875
65	1	0	1	0	0	198	0	0.410	0.000	0.000	62.657	0.000	0.000	1.500	89.000
66	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	90.500
67	1	1	0	2	150	197	0	0.376	0.000	0.000	64.627	0.000	0.154	1.500	91.375
68	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	92.875
69	1	0	0	0	0	197	0	0.432	0.000	0.000	66.564	0.000	0.000	1.500	93.500
70	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	95.000
71	1	1	1	1	50	198	0	0.485	0.000	0.000	68.567	0.000	0.055	1.500	95.625
72	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	97.125
73	1	0	0	0	0	197	0	0.600	0.000	0.000	70.620	0.000	0.000	1.500	98.500
74	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	100.000
75	1	0	1	0	0	198	0	0.318	0.000	0.000	72.790	0.000	0.000	1.500	102.125
76	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	103.625
77	1	0	0	0	0	197	0	0.294	0.000	0.000	74.677	0.000	0.000	1.500	104.500
78	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	106.000
79	1	0	1	0	0	198	0	0.315	0.000	0.000	76.530	0.000	0.000	1.500	106.625
80	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	108.125
81	1	0	0	0	0	197	0	0.410	0.000	0.000	78.416	0.000	0.000	1.500	109.375
82	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	110.875
83	1	0	1	0	0	198	0	0.280	0.000	0.000	80.386	0.000	0.000	1.500	111.875
84	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	113.375
85	1	0	0	0	0	197	0	0.390	0.000	0.000	82.223	0.000	0.000	1.500	114.000
86	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.500	115.500
87	1	0	0	0	0	197	0	0.372	0.000	0.000	84.176	0.000	0.000	1.500	118.000
88	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	119.500
89	1	0	1	0	0	198	0	0.410	0.000	0.000	86.112	0.000	0.000	1.500	121.625
90	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	123.125
91	1	0	1	0	0	198	0	0.346	0.000	0.000	88.082	0.000	0.000	1.500	124.125
92	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	125.625
93	1	1	1	2	100	0	0	0.000	0.000	0.000	89.985	0.000	0.105	1.500	126.250
94	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	127.750
95	1	1	0	1	0	0	0	0.000	0.000	0.000	92.556	0.000	0.006	1.500	129.750
96	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	131.250
97	1	0	0	0	0	197	0	0.388	0.000	0.000	95.127	0.000	0.000	1.500	131.875
98	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	133.375
99	1	0	1	0	0	198	0	0.370	0.000	0.000	97.080	0.000	0.000	1.500	134.750
100	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	136.250
101	1	0	0	0	0	197	0	0.363	0.000	0.000	99.017	0.000	0.000	1.500	137.500
102	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	139.000
103	1	0	0	0	0	197	0	0.435	0.000	0.000	100.937	0.000	0.000	1.500	139.625
104	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	141.125
105	1	1	1	1	50	0	0	0.000	0.000	0.000	102.940	0.000	0.056	1.500	143.125
106	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	144.625
107	1	0	1	0	0	198	0	0.468	0.000	0.000	105.511	0.000	0.000	1.500	145.875
108	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	147.375
109	1	1	0	2	150	197	0	0.449	0.000	0.000	107.548	0.000	0.154	1.500	149.125
110	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	150.625
111	1	0	1	0	0	198	0	0.436	0.000	0.000	109.567	0.000	0.000	1.500	152.500
112	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	154.000
113	1	0	1	0	0	198	0	0.352	0.000	0.000	111.571	0.000	0.000	1.500	154.750
114	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	156.250
115	1	0	0	0	0	197	0	0.360	0.000	0.000	113.491	0.000	0.000	1.500	158.625
116	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	160.125
117	1	0	1	0	0	198	0	0.482	0.000	0.000	115.410	0.000	0.000	1.500	160.750
118	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	162.250
119	1	0	0	0	0	197	0	0.340	0.000	0.000	117.464	0.000	0.000	1.500	163.875
120	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	165.375
121	1	0	1	0	0	198	0	0.316	0.000	0.000	119.367	0.000	0.000	1.500	165.875
122	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.500	167.375
123	1	0	0	0	0	197	0	0.375	0.000	0.000	121.253	0.000	0.000	1.500	169.875
124	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	171.375
125	1	1	1	1	100	198	0	0.293	0.000	0.000	123.190	0.000	0.105	1.500	172.250
126	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	173.750
127	1	1	0	2	100	0	0	0.000	0.000	0.000	125.043	0.000	0.105	1.500	175.250
128	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	176.750
129	1	1	0	1	50	197	0	0.385	0.000	0.000	151.353	0.000	0.055	1.500	177.750
130	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.500	179.250
131	1	1	1	2	150	0	0	0.000	0.000	0.000	153.306	0.000	0.154	1.500	182.750
132	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	184.250
133	1	0	1	0	0	198	0	0.406	0.000	0.000	155.877	0.000	0.000	1.500	185.000
134	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	186.500
135	1	0	0	0	0	197	0	0.318	0.000	0.000	157.847	0.000	0.000	1.500	187.375
136	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	188.875
137	1	0	1	0	0	198	0	0.294	0.000	0.000	159.733	0.000	0.000	1.500	190.750
138	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	192.250
139	1	0	0	0	0	197	0	0.393	0.000	0.000	161.586	0.000	0.000	1.500	193.125
140	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	194.625
141	1	0	1	0	0	198	0	0.352	0.000	0.000	163.539	0.000	0.000	1.500	196.000
142	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	197.500
143	1	0	0	0	0	197	0	0.329	0.000	0.000	165.459	0.000	0.000	1.500	198.000
144	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	199.500
145	1	0	0	0	0	197	0	0.427	0.000	0.000	167.346	0.000	0.000	1.500	201.000
146	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.500	202.500
147	1	0	0	0	0	197	0	0.376	0.000	0.000	169.332	0.000	0.000	1.500	206.000
148	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	207.500
149	1	0	0	0	0	197	0	0.335	0.000	0.000	171.269	0.000	0.000	1.500	208.250
150	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	209.750
151	1	0	1	0	0	198	0	0.399	0.000	0.000	173.172	0.000	0.000	1.500	211.250
152	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	212.750
153	1	1	1	2	200	198	0	0.359	0.000	0.000	175.142	0.000	0.204	1.500	213.500
154	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	215.000
155	1	0	1	0	0	198	0	0.445	0.000	0.000	177.095	0.000	0.000	1.500	215.875
156	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	217.375
157	1	1	0	1	0	0	0	0.000	0.000	0.000	179.098	0.000	0.006	1.500	218.875
158	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	220.375
159	1	0	1	0	0	198	0	0.502	0.000	0.000	181.669	0.000	0.000	1.500	221.500
160	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	223.000
161	1	0	1	0	0	198	0	0.321	0.000	0.000	183.739	0.000	0.000	1.500	223.625
162	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	225.125
163	1	0	0	0	0	197	0	0.392	0.000	0.000	185.626	0.000	0.000	1.500	226.500
164	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	228.000
165	1	0	1	0	0	198	0	0.344	0.000	0.000	187.579	0.000	0.000	1.500	228.500
166	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.500	230.000
167	1	1	0	2	150	197	0	0.418	0.000	0.000	189.482	0.000	0.154	1.500	233.500
168	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	235.000
169	1	1	1	1	50	0	0	0.000	0.000	0.000	191.469	0.000	0.053	1.500	237.125
170	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	238.625
171	1	0	0	0	0	197	0	0.428	0.000	0.000	194.040	0.000	0.000	1.500	240.125
172	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	241.625
173	1	0	0	0	0	197	0	0.456	0.000	0.000	196.026	0.000	0.000	1.500	242.125
174	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	243.625
175	1	0	1	0	0	198	0	0.390	0.000	0.000	198.046	0.000	0.000	1.500	244.500
176	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	246.000
177	1	0	1	0	0	198	0	0.452	0.000	0.000	199.999	0.000	0.000	1.500	247.875
178	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	249.375
179	1	0	1	0	0	198	0	0.343	0.000	0.000	202.019	0.000	0.000	1.500	249.875
180	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	251.375
181	1	0	0	0	0	197	0	0.506	0.000	0.000	203.922	0.000	0.000	1.500	253.125
182	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	254.625
183	1	0	1	0	0	198	0	0.356	0.000	0.000	205.993	0.000	0.000	1.500	256.000
184	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.625	257.500
185	1	0	0	0	0	197	0	0.402	0.000	0.000	207.912	0.000	0.000	1.500	261.125
186	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	262.625
187	1	0	0	0	0	197	0	0.474	0.000	0.000	209.882	0.000	0.000	1.500	263.125
188	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	264.625
189	1	1	1	1	100	0	0	0.000	0.000	0.000	211.919	0.000	0.105	1.500	267.000
190	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	268.500
191	1	1	0	2	100	0	0	0.000	0.000	0.000	214.490	0.000	0.105	1.500	269.125
192	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	270.625
193	1	1	0	2	150	0	0	0.000	0.000	0.000	217.061	0.000	0.154	1.500	272.125
194	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	273.625
195	1	1	1	1	150	0	0	0.000	0.000	0.000	219.632	0.000	0.154	1.500	274.875
196	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	276.375
197	1	0	0	0	0	197	0	0.466	0.000	0.000	222.202	0.000	0.000	1.500	276.875
198	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	278.375
199	1	0	0	0	0	197	0	0.413	0.000	0.000	224.239	0.000	0.000	1.500	279.500
200	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	281.000
201	1	0	1	0	0	198	0	0.362	0.000	0.000	226.209	0.000	0.000	1.500	281.750
202	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	283.250
203	1	0	1	0	0	198	0	0.378	0.000	0.000	228.129	0.000	0.000	1.500	284.125
204	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	285.625
205	1	0	1	0	0	198	0	0.378	0.000	0.000	230.065	0.000	0.000	1.500	288.500
206	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	290.000
207	1	0	0	0	0	197	0	0.346	0.000	0.000	232.002	0.000	0.000	1.500	291.750
208	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	293.250
209	1	1	0	1	200	0	0	0.000	0.000	0.000	233.905	0.000	0.203	1.500	294.125
210	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	295.625
211	1	0	1	0	0	198	0	0.390	0.000	0.000	236.476	0.000	0.000	1.500	296.375
212	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	297.875
213	1	1	1	2	200	0	0	0.000	0.000	0.000	238.429	0.000	0.204	1.500	298.625
214	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	300.125
215	1	0	1	0	0	198	0	0.491	0.000	0.000	241.000	0.000	0.000	1.500	301.125
216	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	302.625
217	1	0	1	0	0	198	0	0.422	0.000	0.000	243.053	0.000	0.000	1.500	303.250
218	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.125	304.750
219	1	0	0	0	0	197	0	0.411	0.000	0.000	245.040	0.000	0.000	1.500	307.875
220	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	309.375
221	1	0	0	0	0	197	0	0.401	0.000	0.000	247.010	0.000	0.000	1.500	310.000
222	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	311.500
223	1	0	0	0	0	197	0	0.376	0.000	0.000	248.980	0.000	0.000	1.500	313.000
224	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	314.500
225	1	0	1	0	0	198	0	0.384	0.000	0.000	250.916	0.000	0.000	1.500	316.000
226	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	317.500
227	1	0	0	0	0	197	0	0.373	0.000	0.000	252.870	0.000	0.000	1.500	319.625
228	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	321.125
229	1	0	0	0	0	197	0	0.404	0.000	0.000	254.806	0.000	0.000	1.500	322.000
230	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	323.500
231	1	0	0	0	0	197	0	0.420	0.000	0.000	256.776	0.000	0.000	1.500	325.125
232	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	326.625
233	1	1	1	2	250	198	0	0.369	0.000	0.000	258.763	0.000	0.256	1.500	327.250
234	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	328.750
235	1	0	1	0	0	198	0	0.385	0.000	0.000	260.716	0.000	0.000	1.500	330.750
236	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	332.250
237	1	1	0	1	250	197	0	0.462	0.000	0.000	262.669	0.000	0.255	1.500	332.750
238	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	334.250
239	1	0	1	0	0	198	0	0.321	0.000	0.000	264.689	0.000	0.000	1.500	334.875
240	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	336.375
241	1	0	1	0	0	198	0	0.404	0.000	0.000	266.575	0.000	0.000	1.500	339.250
242	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	340.750
243	1	0	0	0	0	197	0	0.329	0.000	0.000	268.545	0.000	0.000	1.500	341.875
244	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	343.375
245	1	1	0	1	200	0	0	0.000	0.000	0.000	270.432	0.000	0.203	1.500	343.875
246	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	345.375
247	1	1	1	2	200	0	0	0.000	0.000	0.000	273.003	0.000	0.205	1.500	345.875
248	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	347.375
249	1	0	1	0	0	198	0	0.430	0.000	0.000	275.573	0.000	0.000	1.500	348.000
250	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	349.500
251	1	0	1	0	0	198	0	0.436	0.000	0.000	277.560	0.000	0.000	1.500	350.875
252	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	352.375
253	1	0	0	0	0	197	0	0.400	0.000	0.000	279.563	0.000	0.000	1.500	353.000
254	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	354.500
255	1	0	0	0	0	197	0	0.471	0.000	0.000	281.533	0.000	0.000	1.500	356.125
256	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	357.625
Started: 17-Apr-2013 10:05
1	1	0	1	0	0	198	0	0.496	0.000	0.000	0.035	0.000	0.000	1.500	0.000
2	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	1.500
3	1	0	0	0	0	197	0	0.931	0.000	0.000	2.087	0.000	0.000	1.500	2.375
4	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.875
5	1	0	0	0	0	197	0	0.593	0.000	0.000	4.575	0.000	0.000	1.500	4.375
6	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	5.875
7	1	0	0	0	0	197	0	0.552	0.000	0.000	6.728	0.000	0.000	1.500	8.000
8	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	9.500
9	1	0	1	0	0	9	0	0.003	0.000	0.000	8.849	0.000	0.000	1.500	10.875
10	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	12.375
11	1	1	0	2	350	197	0	0.311	0.000	0.000	10.418	0.000	0.000	1.500	13.500
12	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	15.000
13	1	1	1	1	250	9	0	0.043	0.000	0.000	12.287	0.000	0.000	1.500	15.750
14	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	17.250
15	1	0	1	0	0	198	0	0.382	0.000	0.000	13.890	0.000	0.000	1.500	17.875
16	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	19.375
17	1	0	0	0	0	197	0	0.374	0.000	0.000	15.843	0.000	0.000	1.500	20.500
18	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	22.000
19	1	0	1	0	0	198	0	0.367	0.000	0.000	17.780	0.000	0.000	1.500	23.500
20	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	25.000
21	1	0	0	0	0	197	0	0.316	0.000	0.000	19.716	0.000	0.000	1.500	26.500
22	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	28.000
23	1	0	0	0	0	198	0	0.318	0.000	0.000	21.603	0.000	0.000	1.500	29.625
24	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	31.125
25	1	0	1	0	0	198	0	0.320	0.000	0.000	23.489	0.000	0.000	1.500	33.000
26	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	34.500
27	1	0	1	0	0	198	0	0.345	0.000	0.000	25.376	0.000	0.000	1.500	35.750
28	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	37.250
29	1	1	1	1	200	0	0	0.000	0.000	0.000	27.279	0.000	0.207	1.500	38.125
30	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	39.625
31	1	1	0	2	300	197	0	0.378	0.000	0.000	29.833	0.000	0.305	1.500	41.125
32	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	42.625
33	1	0	1	0	0	9	0	0.003	0.000	0.000	31.803	0.000	0.000	1.500	43.750
