4	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.875
5	1	0	0	0	0	188	0	0.510	0.000	0.000	4.617	0.000	0.000	1.500	4.375
6	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	5.875
7	1	0	0	0	0	188	0	0.491	0.000	0.000	6.700	0.000	0.000	1.500	8.000
8	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	9.500
9	1	0	1	0	0	190	0	0.410	0.000	0.000	8.750	0.000	0.000	1.500	10.875
10	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	12.375
11	1	1	0	2	350	188	0	0.434	0.000	0.000	10.733	0.000	0.350	1.500	13.500
12	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	15.000
13	1	1	1	1	250	190	0	0.491	0.000	0.000	12.733	0.000	0.251	1.500	15.750
14	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	17.250
15	1	0	1	0	0	0	0	0.000	0.000	0.000	14.783	0.000	0.000	1.500	17.875
16	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	19.375
17	1	0	0	0	0	188	0	0.480	0.000	0.000	17.350	0.000	0.000	1.500	20.500
18	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	22.000
19	1	0	1	0	0	190	0	0.536	0.000	0.000	19.399	0.000	0.000	1.500	23.500
20	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	25.000
21	1	0	0	0	0	188	0	0.461	0.000	0.000	21.499	0.000	0.000	1.500	26.500
22	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	28.000
23	1	0	0	0	0	188	0	0.563	0.000	0.000	23.532	0.000	0.000	1.500	29.625
24	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	31.125
25	1	0	1	0	0	190	0	0.566	0.000	0.000	25.665	0.000	0.000	1.500	33.000
26	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	34.500
27	1	0	1	0	0	190	0	0.577	0.000	0.000	27.798	0.000	0.000	1.500	35.750
28	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	37.250
29	1	1	1	1	200	190	0	0.483	0.000	0.000	29.948	0.000	0.201	1.500	38.125
30	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	39.625
31	1	1	0	2	300	188	0	0.409	0.000	0.000	31.997	0.000	0.300	1.500	41.125
32	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	42.625
33	1	0	1	0	0	190	0	0.866	0.000	0.000	33.964	0.000	0.000	1.500	43.750
34	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	45.250
35	1	0	1	0	0	190	0	0.594	0.000	0.000	36.397	0.000	0.000	1.500	46.750
36	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.750	48.250
37	1	0	0	0	0	188	0	0.754	0.000	0.000	38.563	0.000	0.000	1.500	51.000
38	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	52.500
39	1	1	1	1	150	0	0	0.000	0.000	0.000	40.880	0.000	0.150	1.500	54.250
40	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	55.750
41	1	1	0	2	250	188	0	0.383	0.000	0.000	43.446	0.000	0.251	1.500	56.375
42	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	57.875
43	1	0	0	0	0	188	0	0.601	0.000	0.000	45.396	0.000	0.000	1.500	58.875
44	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	60.375
45	1	0	1	0	0	190	0	0.491	0.000	0.000	47.562	0.000	0.000	1.500	61.000
46	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	62.500
47	1	0	0	0	0	188	0	0.601	0.000	0.000	49.612	0.000	0.000	1.500	63.375
48	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	64.875
49	1	0	0	0	0	188	0	0.395	0.000	0.000	51.778	0.000	0.000	1.500	65.625
50	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	67.125
51	1	0	0	0	0	188	0	0.661	0.000	0.000	53.745	0.000	0.000	1.500	68.500
52	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	70.000
53	1	0	1	0	0	190	0	0.507	0.000	0.000	55.978	0.000	0.000	1.500	71.000
54	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	72.500
55	1	0	1	0	0	190	0	0.560	0.000	0.000	58.044	0.000	0.000	1.500	73.375
56	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	74.875
57	1	0	0	0	0	188	0	0.411	0.000	0.000	60.177	0.000	0.000	1.500	75.875
58	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	77.375
59	1	0	1	0	0	190	0	0.652	0.000	0.000	62.160	0.000	0.000	1.500	78.750
60	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	80.250
61	1	1	0	2	200	0	0	0.000	0.000	0.000	64.377	0.000	0.200	1.500	82.375
62	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	83.875
63	1	1	1	1	200	0	0	0.000	0.000	0.000	66.943	0.000	0.201	1.500	85.375
64	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	86.875
65	1	0	1	0	0	190	0	0.542	0.000	0.000	69.510	0.000	0.000	1.500	89.000
66	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	90.500
67	1	1	0	2	250	0	0	0.000	0.000	0.000	71.609	0.000	0.250	1.500	91.375
68	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	92.875
69	1	0	0	0	0	188	0	0.660	0.000	0.000	74.176	0.000	0.000	1.500	93.500
70	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	95.000
71	1	1	1	1	250	0	0	0.000	0.000	0.000	76.409	0.000	0.251	1.500	95.625
72	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	97.125
73	1	0	0	0	0	188	0	0.773	0.000	0.000	78.975	0.000	0.000	1.500	98.500
74	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	100.000
75	1	0	1	0	0	190	0	0.431	0.000	0.000	81.308	0.000	0.000	1.500	102.125
76	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	103.625
77	1	0	0	0	0	188	0	0.671	0.000	0.000	83.308	0.000	0.000	1.500	104.500
78	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	106.000
79	1	0	1	0	0	190	0	0.838	0.000	0.000	85.541	0.000	0.000	1.500	106.625
80	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	108.125
81	1	0	0	0	0	188	0	0.775	0.000	0.000	87.941	0.000	0.000	1.500	109.375
82	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	110.875
83	1	0	1	0	0	190	0	0.361	0.000	0.000	90.274	0.000	0.000	1.500	111.875
84	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	113.375
85	1	0	0	0	0	188	0	0.573	0.000	0.000	92.207	0.000	0.000	1.500	114.000
86	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.500	115.500
87	1	0	0	0	0	188	0	0.479	0.000	0.000	94.340	0.000	0.000	1.500	118.000
88	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	119.500
89	1	0	1	0	0	190	0	0.653	0.000	0.000	96.390	0.000	0.000	1.500	121.625
90	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	123.125
91	1	0	1	0	0	190	0	0.701	0.000	0.000	98.606	0.000	0.000	1.500	124.125
92	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	125.625
93	1	1	1	2	300	0	0	0.000	0.000	0.000	100.872	0.000	0.301	1.500	126.250
94	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	127.750
95	1	1	0	1	300	0	0	0.000	0.000	0.000	103.439	0.000	0.301	1.500	129.750
96	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	131.250
97	1	0	0	0	0	188	0	0.573	0.000	0.000	106.005	0.000	0.000	1.500	131.875
98	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	133.375
99	1	0	1	0	0	190	0	0.503	0.000	0.000	108.138	0.000	0.000	1.500	134.750
100	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	136.250
101	1	0	0	0	0	188	0	0.549	0.000	0.000	110.205	0.000	0.000	1.500	137.500
102	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	139.000
103	1	0	0	0	0	188	0	0.473	0.000	0.000	112.321	0.000	0.000	1.500	139.625
104	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	141.125
105	1	1	1	1	350	190	0	0.479	0.000	0.000	114.354	0.000	0.350	1.500	143.125
106	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	144.625
107	1	0	1	0	0	190	0	0.581	0.000	0.000	116.404	0.000	0.000	1.500	145.875
108	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	147.375
109	1	1	0	2	350	0	0	0.000	0.000	0.000	118.554	0.000	0.350	1.500	149.125
110	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	150.625
111	1	0	1	0	0	190	0	0.729	0.000	0.000	121.120	0.000	0.000	1.500	152.500
112	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	154.000
113	1	0	1	0	0	190	0	0.798	0.000	0.000	123.420	0.000	0.000	1.500	154.750
114	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	156.250
115	1	0	0	0	0	188	0	0.759	0.000	0.000	125.786	0.000	0.000	1.500	158.625
116	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	160.125
117	1	0	1	0	0	190	0	0.682	0.000	0.000	128.103	0.000	0.000	1.500	160.750
118	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	162.250
119	1	0	0	0	0	188	0	0.609	0.000	0.000	130.352	0.000	0.000	1.500	163.875
120	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	165.375
121	1	0	1	0	0	190	0	0.714	0.000	0.000	132.519	0.000	0.000	1.500	165.875
122	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.500	167.375
123	1	0	0	0	0	188	0	0.751	0.000	0.000	134.802	0.000	0.000	1.500	169.875
124	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	171.375
125	1	1	1	1	300	0	0	0.000	0.000	0.000	137.118	0.000	0.301	1.500	172.250
126	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	173.750
127	1	1	0	2	400	188	0	0.572	0.000	0.000	139.685	0.000	0.401	1.500	175.250
128	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	176.750
129	1	1	0	1	350	188	0	0.636	0.000	0.000	164.298	0.000	0.351	1.500	177.750
130	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.500	179.250
131	1	1	1	2	350	0	0	0.000	0.000	0.000	166.498	0.000	0.350	1.500	182.750
132	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	184.250
133	1	0	1	0	0	190	0	0.494	0.000	0.000	169.064	0.000	0.000	1.500	185.000
134	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	186.500
135	1	0	0	0	0	188	0	0.667	0.000	0.000	171.131	0.000	0.000	1.500	187.375
136	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	188.875
137	1	0	1	0	0	190	0	0.523	0.000	0.000	173.364	0.000	0.000	1.500	190.750
138	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	192.250
139	1	0	0	0	0	188	0	0.591	0.000	0.000	175.447	0.000	0.000	1.500	193.125
140	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	194.625
141	1	0	1	0	0	190	0	0.538	0.000	0.000	177.596	0.000	0.000	1.500	196.000
142	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	197.500
143	1	0	0	0	0	188	0	0.733	0.000	0.000	179.696	0.000	0.000	1.500	198.000
144	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	199.500
145	1	0	0	0	0	188	0	0.569	0.000	0.000	181.996	0.000	0.000	1.500	201.000
146	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.500	202.500
147	1	0	0	0	0	188	0	0.445	0.000	0.000	184.129	0.000	0.000	1.500	206.000
148	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	207.500
149	1	0	0	0	0	188	0	0.500	0.000	0.000	186.146	0.000	0.000	1.500	208.250
150	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	209.750
151	1	0	1	0	0	190	0	0.585	0.000	0.000	188.212	0.000	0.000	1.500	211.250
152	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	212.750
153	1	1	1	2	400	190	0	0.483	0.000	0.000	190.362	0.000	0.401	1.500	213.500
154	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	215.000
155	1	0	1	0	0	190	0	0.793	0.000	0.000	192.411	0.000	0.000	1.500	215.875
156	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	217.375
157	1	1	0	1	300	0	0	0.000	0.000	0.000	194.778	0.000	0.300	1.500	218.875
158	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	220.375
159	1	0	1	0	0	190	0	0.549	0.000	0.000	197.344	0.000	0.000	1.500	221.500
160	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	223.000
161	1	0	1	0	0	190	0	0.679	0.000	0.000	199.461	0.000	0.000	1.500	223.625
162	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	225.125
163	1	0	0	0	0	188	0	0.718	0.000	0.000	201.710	0.000	0.000	1.500	226.500
164	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	228.000
165	1	0	1	0	0	190	0	0.659	0.000	0.000	203.993	0.000	0.000	1.500	228.500
166	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.500	230.000
167	1	1	0	2	350	0	0	0.000	0.000	0.000	206.226	0.000	0.351	1.500	233.500
168	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	235.000
169	1	1	1	1	350	0	0	0.000	0.000	0.000	208.793	0.000	0.351	1.500	237.125
170	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	238.625
171	1	0	0	0	0	188	0	0.604	0.000	0.000	211.359	0.000	0.000	1.500	240.125
172	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	241.625
173	1	0	0	0	0	188	0	0.510	0.000	0.000	213.526	0.000	0.000	1.500	242.125
174	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	243.625
175	1	0	1	0	0	190	0	0.548	0.000	0.000	215.609	0.000	0.000	1.500	244.500
176	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	246.000
177	1	0	1	0	0	190	0	0.615	0.000	0.000	217.725	0.000	0.000	1.500	247.875
178	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	249.375
179	1	0	1	0	0	190	0	0.463	0.000	0.000	219.908	0.000	0.000	1.500	249.875
180	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	251.375
181	1	0	0	0	0	188	0	0.598	0.000	0.000	221.941	0.000	0.000	1.500	253.125
182	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	254.625
183	1	0	1	0	0	190	0	0.552	0.000	0.000	224.108	0.000	0.000	1.500	256.000
184	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.625	257.500
185	1	0	0	0	0	188	0	0.484	0.000	0.000	226.224	0.000	0.000	1.500	261.125
186	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	262.625
187	1	0	0	0	0	188	0	0.698	0.000	0.000	228.274	0.000	0.000	1.500	263.125
188	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	264.625
189	1	1	1	1	400	190	0	0.424	0.000	0.000	230.540	0.000	0.400	1.500	267.000
190	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	268.500
191	1	1	0	2	400	188	0	0.407	0.000	0.000	232.523	0.000	0.401	1.500	269.125
192	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	270.625
193	1	1	0	2	350	188	0	0.449	0.000	0.000	234.490	0.000	0.351	1.500	272.125
194	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	273.625
195	1	1	1	1	350	190	0	0.424	0.000	0.000	236.506	0.000	0.351	1.500	274.875
196	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	276.375
197	1	0	0	0	0	188	0	0.410	0.000	0.000	238.489	0.000	0.000	1.500	276.875
198	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	278.375
199	1	0	0	0	0	188	0	0.411	0.000	0.000	240.472	0.000	0.000	1.500	279.500
200	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	281.000
201	1	0	1	0	0	190	0	0.460	0.000	0.000	242.455	0.000	0.000	1.500	281.750
202	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	283.250
203	1	0	1	0	0	190	0	0.410	0.000	0.000	244.489	0.000	0.000	1.500	284.125
204	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	285.625
205	1	0	1	0	0	190	0	0.364	0.000	0.000	246.472	0.000	0.000	1.500	288.500
206	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	290.000
207	1	0	0	0	0	188	0	0.454	0.000	0.000	248.405	0.000	0.000	1.500	291.750
208	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	293.250
209	1	1	0	1	300	188	0	0.413	0.000	0.000	250.421	0.000	0.300	1.500	294.125
210	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	295.625
211	1	0	1	0	0	190	0	0.501	0.000	0.000	252.404	0.000	0.000	1.500	296.375
212	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	297.875
213	1	1	1	2	300	0	0	0.000	0.000	0.000	254.471	0.000	0.301	1.500	298.625
214	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	300.125
215	1	0	1	0	0	190	0	0.613	0.000	0.000	257.037	0.000	0.000	1.500	301.125
216	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	302.625
217	1	0	1	0	0	190	0	0.678	0.000	0.000	259.220	0.000	0.000	1.500	303.250
218	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.125	304.750
219	1	0	0	0	0	188	0	0.556	0.000	0.000	261.470	0.000	0.000	1.500	307.875
220	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	309.375
221	1	0	0	0	0	188	0	0.496	0.000	0.000	263.586	0.000	0.000	1.500	310.000
222	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	311.500
223	1	0	0	0	0	188	0	0.373	0.000	0.000	265.653	0.000	0.000	1.500	313.000
224	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	314.500
225	1	0	1	0	0	190	0	0.513	0.000	0.000	267.586	0.000	0.000	1.500	316.000
226	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	317.500
227	1	0	0	0	0	188	0	0.637	0.000	0.000	269.669	0.000	0.000	1.500	319.625
228	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	321.125
229	1	0	0	0	0	188	0	0.508	0.000	0.000	271.869	0.000	0.000	1.500	322.000
230	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	323.500
231	1	0	0	0	0	188	0	0.617	0.000	0.000	273.935	0.000	0.000	1.500	325.125
232	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	326.625
233	1	1	1	2	350	0	0	0.000	0.000	0.000	276.118	0.000	0.351	1.500	327.250
234	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	328.750
235	1	0	1	0	0	190	0	0.589	0.000	0.000	278.684	0.000	0.000	1.500	330.750
236	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	332.250
237	1	1	0	1	250	0	0	0.000	0.000	0.000	280.834	0.000	0.251	1.500	332.750
238	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	334.250
239	1	0	1	0	0	190	0	0.472	0.000	0.000	283.401	0.000	0.000	1.500	334.875
240	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	336.375
241	1	0	1	0	0	190	0	0.511	0.000	0.000	285.434	0.000	0.000	1.500	339.250
242	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	340.750
243	1	0	0	0	0	188	0	0.475	0.000	0.000	287.517	0.000	0.000	1.500	341.875
244	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	343.375
245	1	1	0	1	300	188	0	0.427	0.000	0.000	289.550	0.000	0.301	1.500	343.875
246	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	345.375
247	1	1	1	2	400	190	0	0.427	0.000	0.000	291.549	0.000	0.401	1.500	345.875
248	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	347.375
249	1	0	1	0	0	190	0	0.483	0.000	0.000	293.549	0.000	0.000	1.500	348.000
250	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	349.500
251	1	0	1	0	0	190	0	0.440	0.000	0.000	295.599	0.000	0.000	1.500	350.875
252	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	352.375
253	1	0	0	0	0	188	0	0.425	0.000	0.000	297.599	0.000	0.000	1.500	353.000
254	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	354.500
255	1	0	0	0	0	188	0	0.489	0.000	0.000	299.582	0.000	0.000	1.500	356.125
256	1	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	357.625
