Started: 12-Jun-2013 14:46
28	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	38.875
29	2	0	1	0	0	95	0	0.349	0.000	0.000	40.133	0.000	0.000	1.500	40.125
30	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	41.625
31	2	0	0	0	0	94	0	0.450	0.000	0.000	42.888	0.000	0.000	1.500	42.875
32	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	44.375
33	2	0	0	0	0	94	0	0.440	0.000	0.000	45.394	0.000	0.000	1.500	45.375
34	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	46.875
35	2	1	0	2	250	0	0	0.000	0.000	0.000	49.758	0.000	0.254	1.500	49.750
36	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	51.250
37	2	0	1	0	0	95	0	0.460	0.000	0.000	52.397	0.000	0.000	1.500	52.375
38	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	53.875
39	2	0	0	0	0	95	0	0.512	0.000	0.000	54.521	0.000	0.000	1.500	54.500
40	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	56.000
41	2	0	0	0	0	94	0	0.444	0.000	0.000	56.646	0.000	0.000	1.500	56.625
42	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	58.125
43	2	0	1	0	0	95	0	0.434	0.000	0.000	59.384	0.000	0.000	1.500	59.375
44	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	60.875
45	2	1	1	1	250	0	0	0.000	0.000	0.000	62.520	0.000	0.253	1.500	62.500
46	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.125	64.000
47	2	0	1	0	0	95	0	0.531	0.000	0.000	67.134	0.000	0.000	1.500	67.125
48	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	68.625
49	2	0	1	0	0	95	0	0.475	0.000	0.000	69.640	0.000	0.000	1.500	69.625
50	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	71.125
51	2	1	0	1	300	0	0	0.000	0.000	0.000	72.893	0.000	0.303	1.500	72.875
52	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	74.375
53	2	0	0	0	0	94	0	0.430	0.000	0.000	74.884	0.000	0.000	1.500	74.875
54	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	76.375
55	2	0	1	0	0	95	0	0.355	0.000	0.000	77.639	0.000	0.000	1.500	77.625
56	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	79.125
57	2	0	0	0	0	94	0	0.327	0.000	0.000	79.763	0.000	0.000	1.500	79.750
58	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	81.250
59	2	0	1	0	0	95	0	0.344	0.000	0.000	82.634	0.000	0.000	1.500	82.625
60	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.375	84.125
61	2	1	1	2	300	95	0	0.410	0.000	0.000	87.513	0.000	0.305	1.500	87.500
62	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	89.000
63	2	0	0	0	0	94	0	0.408	0.000	0.000	89.521	0.000	0.000	1.500	89.500
64	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	91.000
65	2	0	1	0	0	95	0	0.442	0.000	0.000	91.895	0.000	0.000	1.500	91.875
66	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	93.375
67	2	0	1	0	0	95	0	0.461	0.000	0.000	94.517	0.000	0.000	1.500	94.500
68	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.500	96.000
69	2	0	1	0	0	95	0	0.582	0.000	0.000	98.516	0.000	0.000	1.500	98.500
70	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	100.000
71	2	1	1	2	250	0	0	0.000	0.000	0.000	102.881	0.000	0.253	1.500	102.875
72	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	104.375
73	2	1	0	1	350	94	0	0.466	0.000	0.000	105.138	0.000	0.354	1.500	105.125
74	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	4.000	106.625
75	2	0	0	0	0	94	0	0.578	0.000	0.000	110.631	0.000	0.000	1.500	110.625
76	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	112.125
77	2	0	0	0	0	94	0	0.513	0.000	0.000	114.017	0.000	0.000	1.500	114.000
78	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	115.500
79	2	0	0	0	0	94	0	0.459	0.000	0.000	116.888	0.000	0.000	1.500	116.875
80	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	118.375
81	2	0	1	0	0	95	0	0.494	0.000	0.000	119.012	0.000	0.000	1.500	119.000
82	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	120.500
83	2	1	0	1	300	0	0	0.000	0.000	0.000	121.269	0.000	0.304	1.500	121.250
84	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	122.750
85	2	0	1	0	0	95	0	0.490	0.000	0.000	124.007	0.000	0.000	1.500	124.000
86	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	125.500
87	2	0	0	0	0	94	0	0.469	0.000	0.000	126.397	0.000	0.000	1.500	126.375
88	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	127.875
89	2	0	1	0	0	95	0	0.393	0.000	0.000	128.521	0.000	0.000	1.500	128.500
90	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.625	130.000
91	2	0	0	0	0	94	0	0.468	0.000	0.000	132.637	0.000	0.000	1.500	132.625
92	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	134.125
93	2	1	1	2	300	95	0	0.461	0.000	0.000	135.757	0.000	0.304	1.500	135.750
94	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	137.250
95	2	0	0	0	0	94	0	0.445	0.000	0.000	138.645	0.000	0.000	1.500	138.625
96	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.750	140.125
97	2	1	0	2	250	0	0	0.000	0.000	0.000	141.897	0.000	0.253	1.500	141.875
98	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	143.375
99	2	0	0	0	0	94	0	0.575	0.000	0.000	144.138	0.000	0.000	1.500	144.125
100	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	145.625
101	2	0	1	0	0	95	0	0.458	0.000	0.000	146.760	0.000	0.000	1.500	146.750
102	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.250	148.250
103	2	0	0	0	0	94	0	0.331	0.000	0.000	150.510	0.000	0.000	1.500	150.500
104	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	152.000
105	2	0	1	0	0	95	0	0.415	0.000	0.000	152.635	0.000	0.000	1.500	152.625
106	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	154.125
107	2	0	1	0	0	95	0	0.459	0.000	0.000	154.759	0.000	0.000	1.500	154.750
108	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	156.250
109	2	0	0	0	0	94	0	0.427	0.000	0.000	156.767	0.000	0.000	1.500	156.750
110	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	158.250
111	2	1	1	1	350	0	0	0.000	0.000	0.000	159.522	0.000	0.356	1.500	159.500
112	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.875	161.000
113	2	0	0	0	0	94	0	0.465	0.000	0.000	162.891	0.000	0.000	1.500	162.875
114	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	164.375
115	2	1	1	2	300	95	0	0.320	0.000	0.000	164.882	0.000	0.305	1.500	164.875
116	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	166.375
117	2	0	0	0	0	94	0	0.509	0.000	0.000	167.006	0.000	0.000	1.500	167.000
118	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	168.500
119	2	0	1	0	0	95	0	0.527	0.000	0.000	170.508	0.000	0.000	1.500	170.500
120	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	172.000
121	2	0	1	0	0	95	0	0.541	0.000	0.000	173.645	0.000	0.000	1.500	173.625
122	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	175.125
123	2	1	0	1	400	94	0	0.505	0.000	0.000	177.146	0.000	0.405	1.500	177.125
124	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	178.625
125	2	0	0	0	0	94	0	0.746	0.000	0.000	180.018	0.000	0.000	1.500	180.000
126	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	181.500
127	2	0	1	0	0	95	0	0.409	0.000	0.000	182.640	0.000	0.000	1.500	182.625
128	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	184.125
129	2	0	1	0	0	95	0	0.385	0.000	0.000	184.897	0.000	0.000	1.500	184.875
130	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	186.375
131	2	0	0	0	0	94	0	0.469	0.000	0.000	187.270	0.000	0.000	1.500	187.250
132	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	188.750
133	2	1	1	1	350	95	0	0.410	0.000	0.000	189.759	0.000	0.353	1.500	189.750
134	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	191.250
135	2	0	0	0	0	94	0	0.572	0.000	0.000	192.381	0.000	0.000	1.500	192.375
136	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	193.875
137	2	0	1	0	0	95	0	0.547	0.000	0.000	195.518	0.000	0.000	1.500	195.500
138	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	197.000
139	2	0	1	0	0	95	0	0.494	0.000	0.000	199.019	0.000	0.000	1.500	199.000
140	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	200.500
141	2	0	0	0	0	94	0	0.450	0.000	0.000	202.521	0.000	0.000	1.500	202.500
142	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	204.000
143	2	1	0	2	250	0	0	0.000	0.000	0.000	204.894	0.000	0.253	1.500	204.875
144	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	206.375
145	2	1	1	2	300	0	0	0.000	0.000	0.000	206.886	0.000	0.305	1.500	206.875
146	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	208.375
147	2	0	1	0	0	95	0	0.565	0.000	0.000	208.894	0.000	0.000	1.500	208.875
148	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	210.375
149	2	1	0	1	300	0	0	0.000	0.000	0.000	211.632	0.000	0.305	1.500	211.625
150	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	213.125
151	2	0	0	0	0	94	0	0.601	0.000	0.000	213.889	0.000	0.000	1.500	213.875
152	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	215.375
153	2	0	0	0	0	94	0	0.547	0.000	0.000	217.391	0.000	0.000	1.500	217.375
154	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	218.875
155	2	0	0	0	0	94	0	0.427	0.000	0.000	219.382	0.000	0.000	1.500	219.375
156	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	220.875
157	2	0	1	0	0	95	0	0.614	0.000	0.000	221.507	0.000	0.000	1.500	221.500
158	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	223.000
159	2	0	1	0	0	95	0	0.842	0.000	0.000	223.647	0.000	0.000	1.500	223.625
160	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	225.125
161	2	0	1	0	0	95	0	0.574	0.000	0.000	225.772	0.000	0.000	1.500	225.750
162	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	227.250
163	2	0	1	0	0	95	0	0.456	0.000	0.000	228.394	0.000	0.000	1.500	228.375
164	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	229.875
165	2	0	0	0	0	94	0	0.529	0.000	0.000	230.385	0.000	0.000	1.500	230.375
166	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	231.875
167	2	0	1	0	0	95	0	0.411	0.000	0.000	232.758	0.000	0.000	1.500	232.750
168	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	234.250
169	2	0	0	0	0	94	0	0.424	0.000	0.000	235.762	0.000	0.000	1.500	235.750
170	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	237.250
171	2	0	0	0	0	94	0	0.372	0.000	0.000	238.517	0.000	0.000	1.500	238.500
172	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	240.000
173	2	1	1	1	350	95	0	0.450	0.000	0.000	241.521	0.000	0.355	1.500	241.500
174	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.625	243.000
175	2	1	0	2	350	94	0	0.441	0.000	0.000	246.632	0.000	0.354	1.500	246.625
176	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	248.125
177	2	1	1	2	300	0	0	0.000	0.000	0.000	249.271	0.000	0.303	1.500	249.250
178	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.500	250.750
179	2	1	0	1	300	0	0	0.000	0.000	0.000	253.271	0.000	0.304	1.500	253.250
180	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	254.750
181	2	0	0	0	0	94	0	0.547	0.000	0.000	255.262	0.000	0.000	1.500	255.250
182	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	256.750
183	2	0	0	0	0	94	0	0.524	0.000	0.000	257.519	0.000	0.000	1.500	257.500
184	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	259.000
185	2	0	1	0	0	95	0	0.540	0.000	0.000	259.759	0.000	0.000	1.500	259.750
186	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	261.250
187	2	0	1	0	0	95	0	0.417	0.000	0.000	262.016	0.000	0.000	1.500	262.000
188	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	263.500
189	2	0	0	0	0	94	0	0.560	0.000	0.000	264.771	0.000	0.000	1.500	264.750
190	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	266.250
191	2	0	1	0	0	95	0	0.483	0.000	0.000	267.144	0.000	0.000	1.500	267.125
192	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.500	268.625
193	2	0	1	0	0	95	0	0.512	0.000	0.000	270.132	0.000	0.000	1.500	270.125
194	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	271.625
195	2	0	0	0	0	94	0	0.447	0.000	0.000	272.770	0.000	0.000	1.500	272.750
196	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	274.250
197	2	0	1	0	0	95	0	0.436	0.000	0.000	276.637	0.000	0.000	1.500	276.625
198	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	278.125
199	2	1	0	1	350	94	0	0.441	0.000	0.000	280.520	0.000	0.354	1.500	280.500
200	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	282.000
201	2	0	0	0	0	94	0	0.578	0.000	0.000	283.641	0.000	0.000	1.500	283.625
202	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.125	285.125
203	2	0	0	0	0	94	0	0.495	0.000	0.000	287.258	0.000	0.000	1.500	287.250
204	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	288.750
205	2	0	1	0	0	95	0	0.368	0.000	0.000	289.267	0.000	0.000	1.500	289.250
206	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	290.750
207	2	1	1	2	350	0	0	0.000	0.000	0.000	291.391	0.000	0.355	1.500	291.375
208	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	292.875
209	2	0	0	0	0	94	0	0.539	0.000	0.000	293.382	0.000	0.000	1.500	293.375
210	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	294.875
211	2	0	0	0	0	94	0	0.569	0.000	0.000	295.888	0.000	0.000	1.500	295.875
212	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	297.375
213	2	0	1	0	0	95	0	0.484	0.000	0.000	298.510	0.000	0.000	1.500	298.500
214	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	300.000
215	2	0	0	0	0	94	0	0.423	0.000	0.000	300.634	0.000	0.000	1.500	300.625
216	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	302.125
217	2	0	1	0	0	95	0	0.491	0.000	0.000	303.008	0.000	0.000	1.500	303.000
218	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	304.500
219	2	0	1	0	0	95	0	0.411	0.000	0.000	305.016	0.000	0.000	1.500	305.000
220	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	306.500
221	2	1	0	2	400	94	0	0.480	0.000	0.000	307.522	0.000	0.403	1.500	307.500
222	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	309.000
223	2	1	1	1	300	0	0	0.000	0.000	0.000	310.011	0.000	0.304	1.500	310.000
224	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	311.500
225	2	1	1	1	350	95	0	0.451	0.000	0.000	312.384	0.000	0.355	1.500	312.375
226	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	313.875
227	2	0	1	0	0	95	0	0.860	0.000	0.000	314.508	0.000	0.000	1.500	314.500
228	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	316.000
229	2	0	0	0	0	94	0	0.660	0.000	0.000	317.014	0.000	0.000	1.500	317.000
230	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	318.500
231	2	0	1	0	0	95	0	0.395	0.000	0.000	320.134	0.000	0.000	1.500	320.125
232	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	321.625
233	2	0	0	0	0	94	0	0.430	0.000	0.000	322.756	0.000	0.000	1.500	322.750
234	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	324.250
235	2	0	1	0	0	95	0	0.348	0.000	0.000	325.013	0.000	0.000	1.500	325.000
236	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	326.500
237	2	0	0	0	0	94	0	0.348	0.000	0.000	327.270	0.000	0.000	1.500	327.250
238	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	328.750
239	2	1	0	2	350	0	0	0.000	0.000	0.000	331.137	0.000	0.354	1.500	331.125
240	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	332.625
241	2	0	1	0	0	95	0	0.514	0.000	0.000	333.145	0.000	0.000	1.500	333.125
242	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	334.625
243	2	0	1	0	0	95	0	0.407	0.000	0.000	335.884	0.000	0.000	1.500	335.875
244	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.000	337.375
245	2	0	0	0	0	94	0	0.441	0.000	0.000	339.385	0.000	0.000	1.500	339.375
246	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	340.875
247	2	0	0	0	0	94	0	0.387	0.000	0.000	342.007	0.000	0.000	1.500	342.000
248	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	343.500
249	2	0	1	0	0	95	0	0.516	0.000	0.000	344.895	0.000	0.000	1.500	344.875
250	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	346.375
251	2	0	0	0	0	94	0	0.412	0.000	0.000	347.766	0.000	0.000	1.500	347.750
252	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	349.250
253	2	1	0	2	400	94	0	0.423	0.000	0.000	350.139	0.000	0.405	1.500	350.125
254	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	351.625
255	2	1	1	1	300	0	0	0.000	0.000	0.000	352.512	0.000	0.304	1.500	352.500
256	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	354.000
Started: 17-Jun-2013 12:42
1	2	0	0	0	0	94	0	0.317	0.000	0.000	0.013	0.000	0.000	1.500	0.000
2	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	1.500
3	2	0	0	0	0	94	0	0.318	0.000	0.000	2.634	0.000	0.000	1.500	2.625
4	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.625	4.125
5	2	0	1	0	0	95	0	0.344	0.000	0.000	4.759	0.000	0.000	1.500	4.750
6	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.500	6.250
7	2	0	1	0	0	94	0	0.225	0.000	0.000	6.767	0.000	0.000	1.500	6.750
8	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	8.250
9	2	0	0	0	0	94	0	0.275	0.000	0.000	9.140	0.000	0.000	1.500	9.125
10	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	10.625
11	2	0	1	0	0	95	0	0.338	0.000	0.000	11.397	0.000	0.000	1.500	11.375
12	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.875	12.875
13	2	1	0	2	0	94	0	0.311	0.000	0.000	13.770	0.000	0.309	1.500	13.750
14	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.125	15.250
15	2	1	1	1	50	0	0	0.000	0.000	0.000	16.392	0.000	0.054	1.500	16.375
16	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.625	17.875
17	2	0	1	0	0	95	0	0.359	0.000	0.000	19.512	0.000	0.000	1.500	19.500
18	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	21.000
19	2	1	0	2	0	94	0	0.275	0.000	0.000	23.395	0.000	0.006	1.500	23.375
20	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.375	24.875
21	2	1	1	1	100	94	0	0.002	0.000	0.000	26.267	0.000	0.000	1.500	26.250
22	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	3.500	27.750
23	2	0	0	0	0	94	0	0.002	0.000	0.000	31.262	0.000	0.000	1.500	31.250
24	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.750	32.750
25	2	0	1	0	0	95	0	0.304	0.000	0.000	33.519	0.000	0.000	1.500	33.500
26	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.375	35.000
27	2	0	0	0	0	94	0	0.228	0.000	0.000	37.386	0.000	0.000	1.500	37.375
28	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	38.875
29	2	0	1	0	0	95	0	0.275	0.000	0.000	40.141	0.000	0.000	1.500	40.125
30	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.250	41.625
31	2	0	0	0	0	94	0	0.256	0.000	0.000	42.895	0.000	0.000	1.500	42.875
32	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	1.000	44.375
33	2	0	0	0	0	94	0	0.374	0.000	0.000	45.385	0.000	0.000	1.500	45.375
34	2	2	2	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	2.875	46.875
